date,dailyRank,points,city,stationId,series,highF,lowF,avgF,observations,dominantCondition
2026-06-04,8,13,Austin,KAUS,KXHIGHAUS,87.8,71.1,77.8,317,Clear
2026-06-04,9,12,Chicago,KMDW,KXHIGHCHI,87.8,60.8,75.7,308,Clear
2026-06-04,10,11,Dallas,KDFW,KXHIGHDAL,87.8,71.6,78.6,311,Clear
2026-06-04,11,10,Denver,KDEN,KXHIGHDEN,87.8,50,69.8,305,Clear
2026-06-04,12,9,Houston,KHOU,KXHIGHHOU,84.9,73.4,78.3,318,Mostly Cloudy
2026-06-04,13,8,New York,KNYC,KXHIGHNY,84.9,64,74.2,24,Clear
2026-06-04,14,7,Miami,KMIA,KXHIGHMIA,84.2,71.6,78.8,296,Mostly Cloudy
2026-06-04,15,6,Minneapolis,KMSP,KXHIGHMSP,84.2,66.2,74.3,303,Clear
2026-06-04,16,5,New Orleans,KMSY,KXHIGHMSY,84.2,75,79.8,308,Clear
2026-06-04,17,4,Atlanta,KATL,KXHIGHATL,82.4,60.8,72.7,308,Clear
2026-06-04,18,3,Los Angeles,KLAX,KXHIGHLAX,71.6,60.1,65,315,Cloudy
2026-06-04,19,2,Seattle,KSEA,KXHIGHSEA,68,53.1,59.6,309,Cloudy
2026-06-04,20,1,San Francisco,KSFO,KXHIGHTSFO,66.2,53.6,59.3,312,Mostly Cloudy
2026-06-03,1,20,Phoenix,KPHX,KXHIGHPHX,98.6,96.8,97.2,5,Clear
2026-06-03,2,19,Las Vegas,KLAS,KXHIGHLV,95,93.2,94.4,5,Clear
2026-06-03,3,18,Dallas,KDFW,KXHIGHDAL,78.8,75.2,76.8,5,Partly Cloudy
2026-06-03,4,17,New Orleans,KMSY,KXHIGHMSY,77,77,77,5,Mostly Clear
2026-06-03,5,16,Minneapolis,KMSP,KXHIGHMSP,75.9,75.2,75.3,5,Clear
2026-06-03,6,15,Houston,KHOU,KXHIGHHOU,75.2,75,75.2,5,Clear
2026-06-03,7,14,Miami,KMIA,KXHIGHMIA,73.9,73.4,73.5,4,Light Rain and Fog/Mist
2026-06-03,8,13,Oklahoma City,KOKC,KXHIGHOKC,73.9,73.4,73.5,5,Clear
2026-06-03,9,12,Austin,KAUS,KXHIGHAUS,73.4,73,73.3,5,Mostly Clear
2026-06-03,10,11,San Antonio,KSAT,KXHIGHSAT,73.4,73,73.3,6,Mostly Cloudy
2026-06-03,11,10,Atlanta,KATL,KXHIGHATL,69.8,68,69.1,5,Clear
2026-06-03,12,9,Philadelphia,KPHL,KXHIGHPHIL,69.8,68,68.4,5,Clear
2026-06-03,13,8,Washington DC,KDCA,KXHIGHDC,69.8,69.1,69.7,5,Clear
2026-06-03,14,7,New York,KNYC,KXHIGHNY,69.1,69.1,69.1,1,
2026-06-03,15,6,Chicago,KMDW,KXHIGHCHI,68,66.2,67.6,5,Clear
2026-06-03,16,5,Boston,KBOS,KXHIGHBOS,66.2,66,66.1,4,Clear
2026-06-03,17,4,Seattle,KSEA,KXHIGHSEA,62.6,60.8,61.6,5,Clear
2026-06-03,18,3,Denver,KDEN,KXHIGHDEN,61,60.8,60.8,5,Clear
2026-06-03,19,2,Los Angeles,KLAX,KXHIGHLAX,61,60.8,60.8,5,Cloudy
2026-06-03,20,1,San Francisco,KSFO,KXHIGHTSFO,60.8,60.1,60.7,5,Mostly Clear
