date,dailyRank,points,city,stationId,series,highF,lowF,avgF,observations,dominantCondition
2026-06-07,20,1,Seattle,KSEA,KXHIGHSEA,51.8,48.2,49.9,35,Mostly Clear
2026-06-06,1,20,Phoenix,KPHX,KXHIGHPHX,104,80.6,93.4,312,Clear
2026-06-06,2,19,Las Vegas,KLAS,KXHIGHLV,100.4,82,91.7,312,Clear
2026-06-06,3,18,Austin,KAUS,KXHIGHAUS,91.4,73.4,81.3,317,Cloudy
2026-06-06,4,17,Denver,KDEN,KXHIGHDEN,91.4,57.2,75.2,306,Clear
2026-06-06,5,16,Philadelphia,KPHL,KXHIGHPHIL,91.4,69.8,79.3,315,Mostly Clear
2026-06-06,6,15,Washington DC,KDCA,KXHIGHDC,91.4,69.1,79.7,313,Clear
2026-06-06,7,14,Dallas,KDFW,KXHIGHDAL,89.6,69.8,77.7,320,Mostly Cloudy
2026-06-06,8,13,San Antonio,KSAT,KXHIGHSAT,89.6,73.4,80.8,318,Mostly Cloudy
2026-06-06,9,12,Houston,KHOU,KXHIGHHOU,88,75.2,80.7,315,Clear
2026-06-06,10,11,Boston,KBOS,KXHIGHBOS,87.8,62.1,73.1,283,Clear
2026-06-06,11,10,Chicago,KMDW,KXHIGHCHI,87.8,71.1,77,318,Mostly Cloudy
2026-06-06,12,9,Miami,KMIA,KXHIGHMIA,87.8,75.2,80.9,312,Clear
2026-06-06,13,8,Oklahoma City,KOKC,KXHIGHOKC,87.8,69.1,77,319,Mostly Cloudy
2026-06-06,14,7,New York,KNYC,KXHIGHNY,87.1,66,76.6,27,Clear
2026-06-06,15,6,Atlanta,KATL,KXHIGHATL,86,66.2,76.8,312,Clear
2026-06-06,16,5,Minneapolis,KMSP,KXHIGHMSP,86,64,75.8,300,Clear
2026-06-06,17,4,New Orleans,KMSY,KXHIGHMSY,86,75,79.2,317,Mostly Cloudy
2026-06-06,18,3,Los Angeles,KLAX,KXHIGHLAX,71.6,64,66.8,313,Cloudy
2026-06-06,19,2,San Francisco,KSFO,KXHIGHTSFO,63,53.1,57.4,312,Clear
2026-06-06,20,1,Seattle,KSEA,KXHIGHSEA,62.6,48.2,53.3,312,Mostly Cloudy
2026-06-05,1,20,Phoenix,KPHX,KXHIGHPHX,107.6,80.6,95.6,312,Clear
2026-06-05,2,19,Las Vegas,KLAS,KXHIGHLV,105.8,80.1,93.4,312,Clear
2026-06-05,3,18,Philadelphia,KPHL,KXHIGHPHIL,91.9,66,79.7,312,Clear
2026-06-05,4,17,Washington DC,KDCA,KXHIGHDC,91.9,64.4,78.7,312,Clear
2026-06-05,5,16,Oklahoma City,KOKC,KXHIGHOKC,89.6,71.1,77.9,320,Cloudy
2026-06-05,6,15,Boston,KBOS,KXHIGHBOS,88,66,73.9,287,Clear
2026-06-05,7,14,Austin,KAUS,KXHIGHAUS,87.8,73,78.7,320,Mostly Cloudy
2026-06-05,8,13,New Orleans,KMSY,KXHIGHMSY,87.8,75.2,80.5,259,Mostly Cloudy
2026-06-05,9,12,New York,KNYC,KXHIGHNY,87.1,66.9,77.5,24,Clear
2026-06-05,10,11,Atlanta,KATL,KXHIGHATL,86,62.6,75.2,312,Clear
2026-06-05,11,10,Dallas,KDFW,KXHIGHDAL,86,75,78.3,317,Cloudy
2026-06-05,12,9,Denver,KDEN,KXHIGHDEN,86,53.6,72,313,Clear
2026-06-05,13,8,Houston,KHOU,KXHIGHHOU,84.2,75.2,79.8,334,Mostly Cloudy
2026-06-05,14,7,Miami,KMIA,KXHIGHMIA,84.2,77,80.3,314,Mostly Cloudy
2026-06-05,15,6,Minneapolis,KMSP,KXHIGHMSP,82.9,64.4,72.1,299,Clear
2026-06-05,16,5,San Antonio,KSAT,KXHIGHSAT,82.4,73,77.3,324,Mostly Cloudy
2026-06-05,17,4,Chicago,KMDW,KXHIGHCHI,80.6,71.1,75.8,313,Mostly Cloudy
2026-06-05,18,3,Los Angeles,KLAX,KXHIGHLAX,70,62.6,65.6,317,Cloudy
2026-06-05,19,2,San Francisco,KSFO,KXHIGHTSFO,70,53.1,60.1,312,Clear
2026-06-05,20,1,Seattle,KSEA,KXHIGHSEA,62.6,51.8,56.1,314,Cloudy
2026-06-04,1,20,Phoenix,KPHX,KXHIGHPHX,108,80.6,95,308,Clear
2026-06-04,2,19,Las Vegas,KLAS,KXHIGHLV,105.8,78.8,92.4,308,Clear
2026-06-04,3,18,Oklahoma City,KOKC,KXHIGHOKC,91.4,66.2,78.8,308,Clear
2026-06-04,4,17,Philadelphia,KPHL,KXHIGHPHIL,89.6,60.8,76.9,308,Clear
2026-06-04,5,16,San Antonio,KSAT,KXHIGHSAT,89.6,73,79.2,310,Mostly Cloudy
2026-06-04,6,15,Washington DC,KDCA,KXHIGHDC,89.6,60.8,76.3,308,Clear
2026-06-04,7,14,Boston,KBOS,KXHIGHBOS,88,59,73.7,279,Clear
2026-06-04,8,13,Austin,KAUS,KXHIGHAUS,87.8,71.1,77.8,317,Clear
2026-06-04,9,12,Chicago,KMDW,KXHIGHCHI,87.8,60.8,75.7,308,Clear
2026-06-04,10,11,Dallas,KDFW,KXHIGHDAL,87.8,71.6,78.6,311,Clear
2026-06-04,11,10,Denver,KDEN,KXHIGHDEN,87.8,50,69.8,305,Clear
2026-06-04,12,9,Houston,KHOU,KXHIGHHOU,84.9,73.4,78.3,318,Mostly Cloudy
2026-06-04,13,8,New York,KNYC,KXHIGHNY,84.9,64,74.2,24,Clear
2026-06-04,14,7,Miami,KMIA,KXHIGHMIA,84.2,71.6,78.8,296,Mostly Cloudy
2026-06-04,15,6,Minneapolis,KMSP,KXHIGHMSP,84.2,66.2,74.3,303,Clear
2026-06-04,16,5,New Orleans,KMSY,KXHIGHMSY,84.2,75,79.8,308,Clear
2026-06-04,17,4,Atlanta,KATL,KXHIGHATL,82.4,60.8,72.7,308,Clear
2026-06-04,18,3,Los Angeles,KLAX,KXHIGHLAX,71.6,60.1,65,315,Cloudy
2026-06-04,19,2,Seattle,KSEA,KXHIGHSEA,68,53.1,59.6,309,Cloudy
2026-06-04,20,1,San Francisco,KSFO,KXHIGHTSFO,66.2,53.6,59.3,312,Mostly Cloudy
2026-06-03,1,20,Phoenix,KPHX,KXHIGHPHX,106,78.8,93.6,312,Clear
2026-06-03,2,19,Las Vegas,KLAS,KXHIGHLV,102.2,78.1,91.1,310,Clear
2026-06-03,3,18,Austin,KAUS,KXHIGHAUS,89.6,69.8,76.6,308,Clear
2026-06-03,4,17,Dallas,KDFW,KXHIGHDAL,89.6,69.8,79.5,298,Clear
2026-06-03,5,16,San Antonio,KSAT,KXHIGHSAT,89.6,71.6,77.3,317,Mostly Cloudy
2026-06-03,6,15,Miami,KMIA,KXHIGHMIA,86,73,78.4,306,Clear
2026-06-03,7,14,Philadelphia,KPHL,KXHIGHPHIL,86,62.1,74,312,Mostly Clear
2026-06-03,8,13,Minneapolis,KMSP,KXHIGHMSP,84.9,64,75.3,300,Clear
2026-06-03,9,12,Oklahoma City,KOKC,KXHIGHOKC,84.9,69.1,75,316,Clear
2026-06-03,10,11,Houston,KHOU,KXHIGHHOU,84.2,32,76.5,322,Clear
2026-06-03,11,10,New Orleans,KMSY,KXHIGHMSY,84.2,75,78.2,320,Clear
2026-06-03,12,9,Washington DC,KDCA,KXHIGHDC,84.2,57.2,71.7,312,Clear
2026-06-03,13,8,Chicago,KMDW,KXHIGHCHI,82.4,53.6,69.4,313,Clear
2026-06-03,14,7,New York,KNYC,KXHIGHNY,82,62.1,71.8,24,Clear
2026-06-03,15,6,Boston,KBOS,KXHIGHBOS,80.6,60.1,69.9,283,Clear
2026-06-03,16,5,Seattle,KSEA,KXHIGHSEA,80.6,60.1,65.2,312,Clear
2026-06-03,17,4,Atlanta,KATL,KXHIGHATL,78.8,57.2,69.1,312,Clear
2026-06-03,18,3,Denver,KDEN,KXHIGHDEN,78.8,53.6,65.9,313,Clear
2026-06-03,19,2,San Francisco,KSFO,KXHIGHTSFO,70,53.6,60,317,Clear
2026-06-03,20,1,Los Angeles,KLAX,KXHIGHLAX,69.8,60.8,63.4,316,Cloudy
2026-06-02,1,20,Phoenix,KPHX,KXHIGHPHX,104,78.8,93.1,312,Clear
2026-06-02,2,19,Las Vegas,KLAS,KXHIGHLV,100.4,75.2,89.3,315,Clear
2026-06-02,3,18,Dallas,KDFW,KXHIGHDAL,96.8,71.6,81.8,318,Clear
2026-06-02,4,17,Miami,KMIA,KXHIGHMIA,95,32,82.2,293,Clear
2026-06-02,5,16,Austin,KAUS,KXHIGHAUS,93.2,71.6,81.3,314,Clear
2026-06-02,6,15,San Antonio,KSAT,KXHIGHSAT,91.9,71.6,82.6,314,Clear
2026-06-02,7,14,Houston,KHOU,KXHIGHHOU,91.4,77,82.6,314,Clear
2026-06-02,8,13,New Orleans,KMSY,KXHIGHMSY,89.6,73.4,80.5,317,Clear
2026-06-02,9,12,Oklahoma City,KOKC,KXHIGHOKC,87.8,69.1,77.3,312,Clear
2026-06-02,10,11,Seattle,KSEA,KXHIGHSEA,86,55.4,70.9,313,Clear
2026-06-02,11,10,Atlanta,KATL,KXHIGHATL,84.2,64.4,73.2,315,Clear
2026-06-02,12,9,Minneapolis,KMSP,KXHIGHMSP,84.2,60.8,73,297,Clear
2026-06-02,13,8,Philadelphia,KPHL,KXHIGHPHIL,79,53.1,66.9,312,Partly Cloudy
2026-06-02,14,7,Washington DC,KDCA,KXHIGHDC,77,55.4,66.1,312,Clear
2026-06-02,15,6,New York,KNYC,KXHIGHNY,75.9,52,65.8,25,Clear
2026-06-02,16,5,Boston,KBOS,KXHIGHBOS,75.2,50,62,284,Clear
2026-06-02,17,4,Chicago,KMDW,KXHIGHCHI,75.2,53.6,65.1,312,Clear
2026-06-02,18,3,Denver,KDEN,KXHIGHDEN,73.4,51.1,63.7,317,Clear
2026-06-02,19,2,Los Angeles,KLAX,KXHIGHLAX,69.8,60.8,64,316,Cloudy
2026-06-02,20,1,San Francisco,KSFO,KXHIGHTSFO,66.2,51.8,58.3,314,Mostly Clear
2026-06-01,1,20,Phoenix,KPHX,KXHIGHPHX,102.2,75.2,90.2,311,Clear
2026-06-01,2,19,Las Vegas,KLAS,KXHIGHLV,98.6,73.4,87.3,312,Clear
2026-06-01,3,18,Oklahoma City,KOKC,KXHIGHOKC,96.8,69.8,82.8,311,Clear
2026-06-01,4,17,Dallas,KDFW,KXHIGHDAL,93.9,75,85,309,Clear
2026-06-01,5,16,Miami,KMIA,KXHIGHMIA,93.2,77,83.4,278,Clear
2026-06-01,6,15,Austin,KAUS,KXHIGHAUS,91.9,69.8,81.6,314,Clear
2026-06-01,7,14,Houston,KHOU,KXHIGHHOU,91.4,75.2,83.4,314,Clear
2026-06-01,8,13,San Antonio,KSAT,KXHIGHSAT,90,71.6,80.9,316,Mostly Clear
2026-06-01,9,12,New Orleans,KMSY,KXHIGHMSY,86,75.2,81.4,313,Clear
2026-06-01,10,11,Atlanta,KATL,KXHIGHATL,84.2,64.4,72.3,315,Cloudy
2026-06-01,11,10,Minneapolis,KMSP,KXHIGHMSP,80.6,62.1,69.3,309,Mostly Clear
2026-06-01,12,9,Philadelphia,KPHL,KXHIGHPHIL,80.6,57,67.6,311,Partly Cloudy
2026-06-01,13,8,Washington DC,KDCA,KXHIGHDC,80.6,60.8,69.9,311,Clear
2026-06-01,14,7,Denver,KDEN,KXHIGHDEN,78.8,55.4,66.3,316,Mostly Cloudy
2026-06-01,15,6,Seattle,KSEA,KXHIGHSEA,75.9,48.2,62.9,311,Clear
2026-06-01,16,5,Chicago,KMDW,KXHIGHCHI,71.6,55.4,62.5,311,Cloudy
2026-06-01,17,4,Los Angeles,KLAX,KXHIGHLAX,71.6,60.8,65.6,313,Clear
2026-06-01,18,3,San Francisco,KSFO,KXHIGHTSFO,71.6,53.1,60.3,311,Mostly Clear
2026-06-01,19,2,New York,KNYC,KXHIGHNY,71.1,54,62.5,23,Clear
2026-06-01,20,1,Boston,KBOS,KXHIGHBOS,57.2,48.2,53.7,289,Clear
2026-05-31,1,20,Phoenix,KPHX,KXHIGHPHX,98.6,71.6,86.8,278,Clear
2026-05-31,2,19,Miami,KMIA,KXHIGHMIA,95,75.2,83.3,265,Clear
2026-05-31,3,18,Oklahoma City,KOKC,KXHIGHOKC,95,71.6,83.1,277,Clear
2026-05-31,4,17,Dallas,KDFW,KXHIGHDAL,93.9,75,85.2,277,Clear
2026-05-31,5,16,Las Vegas,KLAS,KXHIGHLV,93.9,71.1,83.4,278,Clear
2026-05-31,6,15,Houston,KHOU,KXHIGHHOU,91.4,75.2,83.4,277,Mostly Clear
2026-05-31,7,14,Austin,KAUS,KXHIGHAUS,89.6,68,80.2,279,Clear
2026-05-31,8,13,New Orleans,KMSY,KXHIGHMSY,89.6,75.2,81.4,283,Clear
2026-05-31,9,12,San Antonio,KSAT,KXHIGHSAT,87.8,71.1,78.9,286,Mostly Cloudy
2026-05-31,10,11,Denver,KDEN,KXHIGHDEN,80.6,44.1,66.1,277,Clear
2026-05-31,11,10,Philadelphia,KPHL,KXHIGHPHIL,78.8,51.8,66.6,277,Mostly Clear
2026-05-31,12,9,Washington DC,KDCA,KXHIGHDC,75.9,53.6,66.8,277,Clear
2026-05-31,13,8,Atlanta,KATL,KXHIGHATL,73.9,66,70.1,286,Cloudy
2026-05-31,14,7,Chicago,KMDW,KXHIGHCHI,73.9,57.2,65.2,277,Clear
2026-05-31,15,6,New York,KNYC,KXHIGHNY,73.9,50,64.6,22,Clear
2026-05-31,16,5,Los Angeles,KLAX,KXHIGHLAX,71.6,59,65.8,278,Clear
2026-05-31,17,4,Minneapolis,KMSP,KXHIGHMSP,71.6,60.8,64.7,273,Cloudy
2026-05-31,18,3,San Francisco,KSFO,KXHIGHTSFO,71.6,51.1,59.3,276,Clear
2026-05-31,19,2,Boston,KBOS,KXHIGHBOS,68,44.6,56.5,254,Clear
2026-05-31,20,1,Seattle,KSEA,KXHIGHSEA,68,46.4,57.1,276,Clear
